"","name","name_long","iso_a2","iso_a3","iso_n3"
"106","Saudi Arabia","Saudi Arabia","SA","SAU","682"
"107","Botswana","Botswana","BW","BWA","072"
"108","Zimbabwe","Zimbabwe","ZW","ZWE","716"
"109","Pakistan","Pakistan","PK","PAK","586"
"110","Bulgaria","Bulgaria","BG","BGR","100"
"111","Thailand","Thailand","TH","THA","764"
"112","San Marino","San Marino","SM","SMR","674"
"113","Haiti","Haiti","HT","HTI","332"
"114","Dominican Rep.","Dominican Republic","DO","DOM","214"
"115","Chad","Chad","TD","TCD","148"
"116","Kuwait","Kuwait","KW","KWT","414"
"117","El Salvador","El Salvador","SV","SLV","222"
"118","Guatemala","Guatemala","GT","GTM","320"
"119","Timor-Leste","Timor-Leste","TL","TLS","626"
"120","Brunei","Brunei Darussalam","BN","BRN","096"
"121","Monaco","Monaco","MC","MCO","492"
"122","Algeria","Algeria","DZ","DZA","012"
"123","Mozambique","Mozambique","MZ","MOZ","508"
"124","eSwatini","Kingdom of eSwatini","SZ","SWZ","748"
"125","Burundi","Burundi","BI","BDI","108"
"126","Rwanda","Rwanda","RW","RWA","646"
"127","Myanmar","Myanmar","MM","MMR","104"
"128","Bangladesh","Bangladesh","BD","BGD","050"
"129","Andorra","Andorra","AD","AND","020"
"130","Afghanistan","Afghanistan","AF","AFG","004"
"131","Montenegro","Montenegro","ME","MNE","499"
"132","Bosnia and Herz.","Bosnia and Herzegovina","BA","BIH","070"
"133","Uganda","Uganda","UG","UGA","800"
"134","USNB Guantanamo Bay","US Naval Base Guantanamo Bay","-99","-99","-99"
"135","Cuba","Cuba","CU","CUB","192"
"136","Honduras","Honduras","HN","HND","340"
"137","Ecuador","Ecuador","EC","ECU","218"
"138","Colombia","Colombia","CO","COL","170"
"139","Paraguay","Paraguay","PY","PRY","600"
"140","Brazilian I.","Brazilian Island","-99","-99","-99"
"141","Portugal","Portugal","PT","PRT","620"
"142","Moldova","Moldova","MD","MDA","498"
"143","Turkmenistan","Turkmenistan","TM","TKM","795"
"144","Jordan","Jordan","JO","JOR","400"
"145","Nepal","Nepal","NP","NPL","524"
"146","Lesotho","Lesotho","LS","LSO","426"
"147","Cameroon","Cameroon","CM","CMR","120"
"148","Gabon","Gabon","GA","GAB","266"
"149","Niger","Niger","NE","NER","562"
"150","Burkina Faso","Burkina Faso","BF","BFA","854"
"151","Togo","Togo","TG","TGO","768"
"152","Ghana","Ghana","GH","GHA","288"
"153","Guinea-Bissau","Guinea-Bissau","GW","GNB","624"
"154","Gibraltar","Gibraltar","GI","GIB","292"
"155","United States of America","United States","US","USA","840"
"156","Canada","Canada","CA","CAN","124"
"157","Mexico","Mexico","MX","MEX","484"
"158","Belize","Belize","BZ","BLZ","084"
"159","Panama","Panama","PA","PAN","591"
"160","Venezuela","Venezuela","VE","VEN","862"
"161","Papua New Guinea","Papua New Guinea","PG","PNG","598"
"162","Egypt","Egypt","EG","EGY","818"
"163","Yemen","Yemen","YE","YEM","887"
"164","Mauritania","Mauritania","MR","MRT","478"
"165","Eq. Guinea","Equatorial Guinea","GQ","GNQ","226"
"166","Gambia","The Gambia","GM","GMB","270"
"167","Hong Kong","Hong Kong","HK","HKG","344"
"168","Vatican","Vatican","VA","VAT","336"
"169","N. Cyprus","Northern Cyprus","-99","-99","-99"
"170","Cyprus U.N. Buffer Zone","Cyprus U.N. Buffer Zone","-99","-99","-99"
"171","Siachen Glacier","Siachen Glacier","-99","-99","-99"
"172","Baikonur","Baikonur Cosmodrome","-99","-99","-99"
"173","Akrotiri","Akrotiri","-99","-99","-99"
"174","Southern Patagonian Ice Field","Southern Patagonian Ice Field","-99","-99","-99"
"175","Bir Tawil","Bir Tawil","-99","-99","-99"
"176","Antarctica","Antarctica","AQ","ATA","010"
"177","Australia","Australia","AU","AUS","036"
"178","Greenland","Greenland","GL","GRL","304"
"179","Fiji","Fiji","FJ","FJI","242"
"180","New Zealand","New Zealand","NZ","NZL","554"
"181","New Caledonia","New Caledonia","NC","NCL","540"
"182","Madagascar","Madagascar","MG","MDG","450"
"183","Philippines","Philippines","PH","PHL","608"
"184","Sri Lanka","Sri Lanka","LK","LKA","144"
"185","Curaçao","Curaçao","CW","CUW","531"
"186","Aruba","Aruba","AW","ABW","533"
"187","Bahamas","Bahamas","BS","BHS","044"
"188","Turks and Caicos Is.","Turks and Caicos Islands","TC","TCA","796"
"189","Taiwan","Taiwan","CN-TW","TWN","158"
"190","Japan","Japan","JP","JPN","392"
"191","St. Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","666"
"192","Iceland","Iceland","IS","ISL","352"
"193","Pitcairn Is.","Pitcairn Islands","PN","PCN","612"
"194","Fr. Polynesia","French Polynesia","PF","PYF","258"
"195","Fr. S. Antarctic Lands","French Southern and Antarctic Lands","TF","ATF","260"
"196","Seychelles","Seychelles","SC","SYC","690"
"197","Kiribati","Kiribati","KI","KIR","296"
"198","Marshall Is.","Marshall Islands","MH","MHL","584"
"199","Trinidad and Tobago","Trinidad and Tobago","TT","TTO","780"
"200","Grenada","Grenada","GD","GRD","308"
"201","St. Vin. and Gren.","Saint Vincent and the Grenadines","VC","VCT","670"
"202","Barbados","Barbados","BB","BRB","052"
"203","Saint Lucia","Saint Lucia","LC","LCA","662"
"204","Dominica","Dominica","DM","DMA","212"
"205","U.S. Minor Outlying Is.","United States Minor Outlying Islands","UM","UMI","581"
"206","Montserrat","Montserrat","MS","MSR","500"
"207","Antigua and Barb.","Antigua and Barbuda","AG","ATG","028"
"208","St. Kitts and Nevis","Saint Kitts and Nevis","KN","KNA","659"
"209","U.S. Virgin Is.","United States Virgin Islands","VI","VIR","850"
"210","St-Barthélemy","Saint-Barthélemy","BL","BLM","652"
"211","Puerto Rico","Puerto Rico","PR","PRI","630"
"212","Anguilla","Anguilla","AI","AIA","660"
"213","British Virgin Is.","British Virgin Islands","VG","VGB","092"
"214","Jamaica","Jamaica","JM","JAM","388"
"215","Cayman Is.","Cayman Islands","KY","CYM","136"
"216","Bermuda","Bermuda","BM","BMU","060"
"217","Heard I. and McDonald Is.","Heard I. and McDonald Islands","HM","HMD","334"
"218","Saint Helena","Saint Helena","SH","SHN","654"
"219","Mauritius","Mauritius","MU","MUS","480"
"220","Comoros","Comoros","KM","COM","174"
"221","São Tomé and Principe","São Tomé and Principe","ST","STP","678"
"222","Cabo Verde","Republic of Cabo Verde","CV","CPV","132"
"223","Malta","Malta","MT","MLT","470"
"224","Jersey","Jersey","JE","JEY","832"
"225","Guernsey","Guernsey","GG","GGY","831"
"226","Isle of Man","Isle of Man","IM","IMN","833"
"227","Åland","Åland Islands","AX","ALA","248"
"228","Faeroe Is.","Faeroe Islands","FO","FRO","234"
"229","Indian Ocean Ter.","Indian Ocean Territories","-99","-99","-99"
"230","Br. Indian Ocean Ter.","British Indian Ocean Territory","IO","IOT","086"
"231","Singapore","Singapore","SG","SGP","702"
"232","Norfolk Island","Norfolk Island","NF","NFK","574"
"233","Cook Is.","Cook Islands","CK","COK","184"
"234","Tonga","Tonga","TO","TON","776"
"235","Wallis and Futuna Is.","Wallis and Futuna Islands","WF","WLF","876"
"236","Samoa","Samoa","WS","WSM","882"
"237","Solomon Is.","Solomon Islands","SB","SLB","090"
"238","Tuvalu","Tuvalu","TV","TUV","798"
"239","Maldives","Maldives","MV","MDV","462"
"240","Nauru","Nauru","NR","NRU","520"
"241","Micronesia","Federated States of Micronesia","FM","FSM","583"
"242","S. Geo. and the Is.","South Georgia and the Islands","GS","SGS","239"
"243","Falkland Is.","Falkland Islands / Malvinas","FK","FLK","238"
"244","Vanuatu","Vanuatu","VU","VUT","548"
"245","Niue","Niue","NU","NIU","570"
"246","American Samoa","American Samoa","AS","ASM","016"
"247","Palau","Palau","PW","PLW","585"
"248","Guam","Guam","GU","GUM","316"
"249","N. Mariana Is.","Northern Mariana Islands","MP","MNP","580"
"250","Bahrain","Bahrain","BH","BHR","048"
"251","Coral Sea Is.","Coral Sea Islands","-99","-99","-99"
"252","Spratly Is.","Spratly Islands","-99","-99","-99"
"253","Clipperton I.","Clipperton Island","-99","-99","-99"
"254","Macao","Macao","MO","MAC","446"
"255","Ashmore and Cartier Is.","Ashmore and Cartier Islands","-99","-99","036"
"256","Bajo Nuevo Bank","Bajo Nuevo Bank (Petrel Islands)","-99","-99","-99"
"257","Serranilla Bank","Serranilla Bank","-99","-99","-99"
"258","Scarborough Reef","Scarborough Reef","-99","-99","-99"
